timestamp,open,high,low,close,volume,turnover
2025-05-29 01:30:00,17.341,17.355,17.3,17.325,624937.0,10825994.923
2025-05-29 01:45:00,17.32,17.39,17.312,17.38,866817.0,15051534.216
2025-05-29 02:00:00,17.39,17.54,17.38,17.514,1885543.0,32939393.03
2025-05-29 02:15:00,17.515,17.52,17.4,17.4,1361606.0,23761054.179
2025-05-29 02:30:00,17.4,17.49,17.385,17.455,778202.0,13568963.704
2025-05-29 02:45:00,17.455,17.47,17.22,17.405,1425471.0,24735299.599
2025-05-29 03:00:00,17.405,17.56,17.36,17.46,2046085.0,35776188.007
2025-05-29 03:15:00,17.453,17.48,17.3,17.354,1972370.0,34233816.852
2025-05-29 03:30:00,17.353,17.38,17.13,17.15,2352385.0,40559094.768
2025-05-29 03:45:00,17.14,17.206,16.895,17.04,5485384.0,93506358.743
2025-05-29 21:30:00,18.18,18.21,17.63,17.65,8793700.0,157391267.557
2025-05-29 21:45:00,17.65,17.77,17.51,17.595,7140319.0,125876492.036
2025-05-29 22:00:00,17.59,17.72,17.05,17.221,9028562.0,156016125.487
2025-05-29 22:15:00,17.216,17.31,17.01,17.291,5067628.0,87089026.094
2025-05-29 22:30:00,17.29,17.3,17.16,17.29,2682134.0,46261731.659
2025-05-29 22:45:00,17.29,17.6,17.275,17.582,3626235.0,63310821.144
2025-05-29 23:00:00,17.575,17.59,17.38,17.38,2941203.0,51381014.255
2025-05-29 23:15:00,17.38,17.58,17.37,17.545,1604640.0,28054763.347
2025-05-29 23:30:00,17.54,17.56,17.35,17.425,1951544.0,34029323.661
2025-05-29 23:45:00,17.42,17.48,17.085,17.14,2315356.0,40051290.54
2025-05-30 00:00:00,17.14,17.28,17.01,17.27,3112576.0,53380113.498
2025-05-30 00:15:00,17.265,17.335,17.224,17.29,1410671.0,24380855.456
2025-05-30 00:30:00,17.27,17.37,17.251,17.35,1152856.0,19966698.612
2025-05-30 00:45:00,17.348,17.45,17.29,17.395,1100099.0,19114226.117
2025-05-30 01:00:00,17.38,17.455,17.34,17.355,1145458.0,19926398.021
2025-05-30 01:15:00,17.355,17.375,17.114,17.165,1788729.0,30808849.797
2025-05-30 01:30:00,17.17,17.27,17.135,17.17,2221235.0,38192017.17
2025-05-30 01:45:00,17.165,17.215,17.03,17.05,1965307.0,33610622.312
2025-05-30 02:00:00,17.05,17.21,17.05,17.187,1630252.0,27931783.002
2025-05-30 02:15:00,17.185,17.2,16.9,16.965,2540332.0,43158556.604
2025-05-30 02:30:00,16.97,17.12,16.963,17.09,2245149.0,38322435.221
2025-05-30 02:45:00,17.095,17.16,16.97,17.015,1546357.0,26434659.374
2025-05-30 03:00:00,17.015,17.1,16.95,16.966,1385218.0,23576587.866
2025-05-30 03:15:00,16.96,17.14,16.93,17.039,1918192.0,32701238.59
2025-05-30 03:30:00,17.05,17.11,17.02,17.05,1187251.0,20264161.411
2025-05-30 03:45:00,17.045,17.23,17.045,17.2,4685333.0,80344456.527
2025-05-30 21:30:00,16.9,16.9,16.11,16.145,11083755.0,182123329.169
2025-05-30 21:45:00,16.14,16.32,15.98,16.085,6551150.0,105670850.02
2025-05-30 22:00:00,16.08,16.46,16.08,16.42,6409846.0,104660566.019
2025-05-30 22:15:00,16.42,16.53,16.3,16.525,3216253.0,52824204.622
2025-05-30 22:30:00,16.52,16.67,16.45,16.53,3190520.0,52839556.903
2025-05-30 22:45:00,16.53,16.59,16.43,16.465,3239757.0,53428764.101
2025-05-30 23:00:00,16.465,16.51,16.29,16.327,1926130.0,31564803.683
2025-05-30 23:15:00,16.33,16.49,16.26,16.432,2026169.0,33153479.223
2025-05-30 23:30:00,16.43,16.46,16.13,16.18,2487945.0,40416048.322
2025-05-30 23:45:00,16.175,16.305,16.141,16.211,2171194.0,35283869.905
2025-05-31 00:00:00,16.215,16.225,16.073,16.139,1857849.0,29968598.486
2025-05-31 00:15:00,16.137,16.14,15.64,15.69,4455556.0,70786783.949
2025-05-31 00:30:00,15.69,15.71,15.3,15.457,8508914.0,131865484.247
2025-05-31 00:45:00,15.45,15.49,15.24,15.34,3923258.0,60208630.63
2025-05-31 01:00:00,15.33,15.67,15.285,15.55,4252792.0,66046688.887
2025-05-31 01:15:00,15.545,15.61,15.47,15.61,1882488.0,29260498.926
2025-05-31 01:30:00,15.6,15.74,15.58,15.63,2140212.0,33533686.179
2025-05-31 01:45:00,15.63,15.7,15.53,15.565,1900829.0,29689040.364
2025-05-31 02:00:00,15.565,15.72,15.55,15.68,1620183.0,25345494.281
2025-05-31 02:15:00,15.68,15.91,15.63,15.865,2914745.0,46047911.929
2025-05-31 02:30:00,15.86,15.94,15.77,15.79,1799157.0,28534408.405
2025-05-31 02:45:00,15.792,16.01,15.792,15.995,1832401.0,29186264.912
2025-05-31 03:00:00,15.99,16.22,15.97,16.19,3198878.0,51592955.15
2025-05-31 03:15:00,16.185,16.34,16.16,16.31,2432091.0,39524499.03
2025-05-31 03:30:00,16.315,16.36,16.17,16.23,2686504.0,43671735.846
2025-05-31 03:45:00,16.22,16.329,16.05,16.17,5072549.0,82072766.544
2025-06-02 21:30:00,16.06,16.62,16.04,16.44,5925536.0,97247711.641
2025-06-02 21:45:00,16.46,16.48,16.2,16.35,3444612.0,56149612.018
2025-06-02 22:00:00,16.33,16.43,16.13,16.395,3326429.0,54141687.473
2025-06-02 22:15:00,16.405,16.57,16.27,16.56,2432857.0,39976365.671
2025-06-02 22:30:00,16.56,16.65,16.45,16.485,2571335.0,42547903.611
2025-06-02 22:45:00,16.483,16.53,16.38,16.475,1085259.0,17873594.984
2025-06-02 23:00:00,16.48,16.58,16.3,16.405,1709117.0,28091495.919
2025-06-02 23:15:00,16.4,16.415,16.3,16.369,1100010.0,17993667.496
2025-06-02 23:30:00,16.37,16.5,16.315,16.485,978774.0,16055175.628
2025-06-02 23:45:00,16.485,16.61,16.47,16.541,1990440.0,32920550.629
2025-06-03 00:00:00,16.55,16.56,16.474,16.54,647524.0,10700621.015
2025-06-03 00:15:00,16.545,16.6,16.51,16.53,664680.0,11002082.062
2025-06-03 00:30:00,16.527,16.577,16.48,16.49,538927.0,8914068.652
2025-06-03 00:45:00,16.49,16.66,16.49,16.631,938082.0,15567236.599
2025-06-03 01:00:00,16.64,16.73,16.63,16.69,1387728.0,23172364.469
2025-06-03 01:15:00,16.69,16.75,16.66,16.695,729296.0,12181574.313
2025-06-03 01:30:00,16.69,16.74,16.66,16.675,756747.0,12639062.161
2025-06-03 01:45:00,16.675,16.75,16.64,16.75,807668.0,13486383.596
2025-06-03 02:00:00,16.745,16.85,16.7,16.84,1810436.0,30373004.483
2025-06-03 02:15:00,16.84,17.0,16.84,16.99,2448247.0,41482326.203
2025-06-03 02:30:00,16.99,17.04,16.94,16.99,1829207.0,31080031.061
2025-06-03 02:45:00,17.0,17.08,16.99,17.05,1390068.0,23690884.443
2025-06-03 03:00:00,17.05,17.095,17.02,17.046,1326368.0,22628957.388
2025-06-03 03:15:00,17.045,17.05,16.95,16.985,1597195.0,27150654.28
2025-06-03 03:30:00,16.985,16.985,16.85,16.855,1806326.0,30549301.488
2025-06-03 03:45:00,16.85,16.93,16.75,16.9,6087426.0,102644559.223
2025-06-03 21:30:00,16.93,17.14,16.575,17.095,6137647.0,103297714.25
2025-06-03 21:45:00,17.09,17.38,17.032,17.349,4720801.0,81287780.58
2025-06-03 22:00:00,17.35,17.49,17.17,17.456,4987361.0,86644456.799
2025-06-03 22:15:00,17.455,17.66,17.43,17.633,3670573.0,64480689.613
2025-06-03 22:30:00,17.63,17.77,17.53,17.721,3234607.0,57058814.052
2025-06-03 22:45:00,17.72,17.95,17.71,17.933,3048013.0,54416453.418
2025-06-03 23:00:00,17.935,18.01,17.885,17.955,3690614.0,66324331.506
2025-06-03 23:15:00,17.95,18.01,17.885,17.98,2573062.0,46201659.897
2025-06-03 23:30:00,17.975,18.035,17.94,18.01,1788816.0,32162633.776
2025-06-03 23:45:00,18.003,18.05,17.9,18.0,1785715.0,32086722.703
2025-06-04 00:00:00,17.99,18.11,17.99,18.105,1915369.0,34594249.384
2025-06-04 00:15:00,18.101,18.17,18.07,18.145,1618765.0,29342152.588
2025-06-04 00:30:00,18.145,18.26,18.13,18.22,2078012.0,37851413.577
2025-06-04 00:45:00,18.23,18.3,18.22,18.265,1452518.0,26535331.144
2025-06-04 01:00:00,18.265,18.27,18.09,18.095,2524259.0,45856205.144
2025-06-04 01:15:00,18.09,18.15,18.06,18.065,1529771.0,27704740.319
2025-06-04 01:30:00,18.065,18.1,17.98,18.07,1798765.0,32469515.974
2025-06-04 01:45:00,18.075,18.28,18.06,18.16,2388636.0,43478025.087
2025-06-04 02:00:00,18.17,18.175,17.88,17.92,2307449.0,41505417.58
2025-06-04 02:15:00,17.921,18.09,17.86,18.079,1622131.0,29189584.813
2025-06-04 02:30:00,18.08,18.17,18.07,18.162,1258581.0,22809023.18
2025-06-04 02:45:00,18.165,18.17,18.08,18.145,774028.0,14036626.7
2025-06-04 03:00:00,18.149,18.18,18.1,18.155,1036039.0,18805460.934
2025-06-04 03:15:00,18.16,18.23,18.13,18.225,1486763.0,27035401.285
2025-06-04 03:30:00,18.22,18.26,18.16,18.195,2144551.0,39059226.38
2025-06-04 03:45:00,18.19,18.38,18.13,18.3,7853773.0,143598757.904
2025-06-04 21:30:00,18.68,19.21,18.67,18.93,8806832.0,167033728.145
2025-06-04 21:45:00,18.935,19.12,18.67,18.702,6465802.0,122184102.304
2025-06-04 22:00:00,18.715,18.715,18.22,18.63,8644960.0,159778774.331
2025-06-04 22:15:00,18.62,18.82,18.57,18.799,3473837.0,64939019.145
2025-06-04 22:30:00,18.79,18.92,18.7,18.785,3097413.0,58322325.747
2025-06-04 22:45:00,18.79,19.0,18.7,18.996,1920647.0,36275968.004
2025-06-04 23:00:00,18.99,19.18,18.96,19.125,3122429.0,59575109.724
2025-06-04 23:15:00,19.125,19.16,19.01,19.04,2270772.0,43325164.777
2025-06-04 23:30:00,19.03,19.04,18.9,18.93,2272387.0,43122534.378
2025-06-04 23:45:00,18.925,19.06,18.91,18.98,1161274.0,22053421.691
2025-06-05 00:00:00,18.975,19.0,18.84,18.86,1510087.0,28569859.356
2025-06-05 00:15:00,18.865,19.02,18.86,18.95,1335511.0,25325886.142
2025-06-05 00:30:00,18.955,19.01,18.9,18.995,989361.0,18746554.768
2025-06-05 00:45:00,19.0,19.08,18.975,19.041,1290851.0,24565850.092
2025-06-05 01:00:00,19.05,19.11,19.045,19.09,1181403.0,22532736.635
2025-06-05 01:15:00,19.085,19.14,19.02,19.123,1038801.0,19823362.991
2025-06-05 01:30:00,19.125,19.155,19.025,19.07,1208804.0,23082632.875
2025-06-05 01:45:00,19.07,19.16,19.05,19.115,1101618.0,21050136.743
2025-06-05 02:00:00,19.13,19.2,19.11,19.175,1117370.0,21394230.635
2025-06-05 02:15:00,19.174,19.23,19.17,19.22,1186837.0,22781820.905
2025-06-05 02:30:00,19.225,19.25,19.17,19.2,1339353.0,25740631.476
2025-06-05 02:45:00,19.205,19.21,19.11,19.16,1290565.0,24737834.87
2025-06-05 03:00:00,19.165,19.25,19.15,19.225,1353880.0,26018393.703
2025-06-05 03:15:00,19.23,19.26,19.15,19.18,1430104.0,27486273.965
2025-06-05 03:30:00,19.171,19.18,19.06,19.129,2137861.0,40859053.529
2025-06-05 03:45:00,19.125,19.15,19.01,19.09,5372698.0,102499132.591
2025-06-05 21:30:00,19.49,19.76,19.38,19.485,7646548.0,149825392.406
2025-06-05 21:45:00,19.485,19.489,18.93,19.005,7259798.0,138994494.121
2025-06-05 22:00:00,19.01,19.21,18.95,18.959,4318321.0,82338377.042
2025-06-05 22:15:00,18.96,19.32,18.88,19.31,4341208.0,83008661.574
2025-06-05 22:30:00,19.305,19.49,18.92,19.367,3813559.0,73290641.113
2025-06-05 22:45:00,19.369,19.55,19.3,19.525,3231429.0,62801956.413
2025-06-05 23:00:00,19.529,19.57,19.46,19.53,1982405.0,38694095.523
2025-06-05 23:15:00,19.539,19.76,19.53,19.748,3171513.0,62402577.902
2025-06-05 23:30:00,19.748,19.97,19.73,19.933,2812111.0,55755861.357
2025-06-05 23:45:00,19.935,19.99,19.84,19.925,2951434.0,58794422.205
2025-06-06 00:00:00,19.925,19.97,19.72,19.74,2958617.0,58736968.144
2025-06-06 00:15:00,19.74,19.82,19.54,19.79,2717647.0,53499056.245
2025-06-06 00:30:00,19.779,19.84,19.555,19.555,2216372.0,43614785.243
2025-06-06 00:45:00,19.555,19.555,19.15,19.21,4556584.0,88098166.407
2025-06-06 01:00:00,19.21,19.45,19.07,19.416,3979716.0,76631927.443
2025-06-06 01:15:00,19.42,19.57,19.42,19.528,2236065.0,43625269.017
2025-06-06 01:30:00,19.52,19.58,19.44,19.51,1149469.0,22432242.925
2025-06-06 01:45:00,19.505,19.51,19.27,19.325,1851124.0,35919803.763
2025-06-06 02:00:00,19.32,19.4,19.153,19.18,1667911.0,32101242.727
2025-06-06 02:15:00,19.175,19.26,18.92,19.225,3162140.0,60410342.687
2025-06-06 02:30:00,19.215,19.36,19.13,19.191,1826282.0,35133829.865
2025-06-06 02:45:00,19.191,19.26,19.075,19.09,1361785.0,26116530.344
2025-06-06 03:00:00,19.095,19.12,18.83,18.85,2058313.0,39090513.403
2025-06-06 03:15:00,18.855,18.91,18.42,18.745,5107573.0,95030424.25
2025-06-06 03:30:00,18.75,19.13,18.73,18.975,3689197.0,69974326.36
2025-06-06 03:45:00,18.975,19.16,18.73,18.81,4316634.0,81602117.445
2025-06-06 21:30:00,19.4,19.67,19.2,19.62,6033700.0,117484557.241
2025-06-06 21:45:00,19.62,19.72,19.39,19.55,4519921.0,88603896.855
2025-06-06 22:00:00,19.55,19.747,19.49,19.61,3274312.0,64277518.787
2025-06-06 22:15:00,19.62,19.72,19.49,19.537,1953184.0,38333656.359
2025-06-06 22:30:00,19.535,19.75,19.47,19.725,2263941.0,44434780.683
2025-06-06 22:45:00,19.72,19.87,19.68,19.793,2908597.0,57632152.676
2025-06-06 23:00:00,19.795,19.95,19.77,19.885,2033367.0,40410260.444
2025-06-06 23:15:00,19.89,19.9,19.52,19.64,2833806.0,55705767.654
2025-06-06 23:30:00,19.642,19.715,19.59,19.705,1456890.0,28647011.948
2025-06-06 23:45:00,19.705,19.79,19.68,19.745,1327217.0,26189916.191
2025-06-07 00:00:00,19.745,19.84,19.713,19.82,1344944.0,26596376.871
2025-06-07 00:15:00,19.81,19.81,19.64,19.675,1106688.0,21833973.915
2025-06-07 00:30:00,19.67,19.73,19.525,19.56,1207181.0,23716584.785
2025-06-07 00:45:00,19.565,19.58,19.34,19.488,1893184.0,36859250.555
2025-06-07 01:00:00,19.48,19.52,19.31,19.38,1598051.0,31003588.804
2025-06-07 01:15:00,19.387,19.51,19.36,19.458,1398820.0,27211253.689
2025-06-07 01:30:00,19.451,19.51,19.41,19.47,878972.0,17105279.422
2025-06-07 01:45:00,19.47,19.57,19.46,19.545,874257.0,17065405.167
2025-06-07 02:00:00,19.544,19.64,19.54,19.595,1123408.0,22023686.613
2025-06-07 02:15:00,19.59,19.635,19.47,19.475,986849.0,19300661.048
2025-06-07 02:30:00,19.475,19.56,19.38,19.39,1114608.0,21719302.1
2025-06-07 02:45:00,19.383,19.4,19.31,19.35,1020346.0,19751836.062
2025-06-07 03:00:00,19.345,19.4,19.33,19.355,869736.0,16844693.087
2025-06-07 03:15:00,19.36,19.39,19.29,19.32,1411970.0,27292981.358
2025-06-07 03:30:00,19.32,19.325,19.19,19.25,1809145.0,34810578.102
2025-06-07 03:45:00,19.245,19.33,19.15,19.18,3613009.0,69489505.757
2025-06-09 21:30:00,19.71,20.45,19.7,20.205,10088528.0,203403247.287
2025-06-09 21:45:00,20.2,20.45,20.15,20.35,5837046.0,118580455.087
2025-06-09 22:00:00,20.36,20.72,20.36,20.687,4988687.0,102561072.561
2025-06-09 22:15:00,20.69,20.85,20.65,20.775,5813733.0,120686153.562
2025-06-09 22:30:00,20.775,21.06,20.75,20.845,6060483.0,126993363.063
2025-06-09 22:45:00,20.845,20.86,20.59,20.7,4747725.0,98366299.362
2025-06-09 23:00:00,20.71,20.95,20.69,20.9,3689800.0,76841876.351
2025-06-09 23:15:00,20.898,20.898,20.485,20.53,2977008.0,61552516.018
2025-06-09 23:30:00,20.53,20.64,20.389,20.425,2990368.0,61301880.043
2025-06-09 23:45:00,20.425,20.54,20.373,20.505,2880615.0,58984742.053
2025-06-10 00:00:00,20.505,20.61,20.38,20.45,2702853.0,55425867.913
2025-06-10 00:15:00,20.445,20.47,20.35,20.445,1577588.0,32208113.196
2025-06-10 00:30:00,20.45,20.555,20.43,20.51,1236143.0,25334896.73
2025-06-10 00:45:00,20.49,20.66,20.45,20.64,1921417.0,39560095.007
2025-06-10 01:00:00,20.645,20.67,20.59,20.641,1274298.0,26290906.418
2025-06-10 01:15:00,20.641,20.8,20.62,20.7,1708130.0,35370259.734
2025-06-10 01:30:00,20.7,20.79,20.68,20.77,1127837.0,23390376.373
2025-06-10 01:45:00,20.78,20.81,20.7,20.76,1475060.0,30620470.914
2025-06-10 02:00:00,20.755,20.79,20.69,20.77,1001837.0,20787103.304
2025-06-10 02:15:00,20.775,20.86,20.76,20.83,950068.0,19770518.653
2025-06-10 02:30:00,20.82,20.83,20.73,20.76,1047371.0,21761634.573
2025-06-10 02:45:00,20.765,20.83,20.75,20.755,918859.0,19107950.458
2025-06-10 03:00:00,20.75,20.84,20.74,20.8,913141.0,18982728.176
2025-06-10 03:15:00,20.793,20.83,20.76,20.8,1191964.0,24778810.466
2025-06-10 03:30:00,20.79,20.795,20.61,20.62,2078382.0,43028305.685
2025-06-10 03:45:00,20.621,20.65,20.51,20.58,4630239.0,95353096.737
2025-06-10 21:30:00,20.84,21.06,20.691,20.885,5649524.0,118001191.605
2025-06-10 21:45:00,20.885,21.17,20.805,21.09,4540070.0,95577056.046
2025-06-10 22:00:00,21.088,21.358,21.041,21.345,4070928.0,86426967.71
2025-06-10 22:15:00,21.34,21.52,21.3,21.49,3707225.0,79358795.337
2025-06-10 22:30:00,21.499,21.6,21.35,21.485,3591610.0,77177992.078
2025-06-10 22:45:00,21.485,21.53,21.32,21.351,2175834.0,46613980.723
2025-06-10 23:00:00,21.355,21.58,21.325,21.58,1966101.0,42222768.832
2025-06-10 23:15:00,21.575,21.58,21.48,21.501,1233878.0,26554665.592
2025-06-10 23:30:00,21.505,21.515,21.1,21.429,4241905.0,90230499.065
2025-06-10 23:45:00,21.41,21.61,21.39,21.605,2488083.0,53534217.089
2025-06-11 00:00:00,21.6,21.8,21.59,21.735,2617966.0,56933426.695
2025-06-11 00:15:00,21.74,21.87,21.71,21.867,1622841.0,35355092.678
2025-06-11 00:30:00,21.865,21.91,21.8,21.81,1880818.0,41110275.728
2025-06-11 00:45:00,21.81,21.97,21.8,21.925,1901349.0,41644013.611
2025-06-11 01:00:00,21.93,22.1,21.89,22.08,2129223.0,46856784.906
2025-06-11 01:15:00,22.08,22.09,21.87,21.875,2218806.0,48718622.899
2025-06-11 01:30:00,21.88,21.91,21.72,21.855,1830961.0,39979234.604
2025-06-11 01:45:00,21.857,21.91,21.775,21.78,1026526.0,22420601.514
2025-06-11 02:00:00,21.78,21.78,21.54,21.58,2187738.0,47310486.716
2025-06-11 02:15:00,21.575,21.7,21.57,21.608,1411159.0,30525969.076
2025-06-11 02:30:00,21.605,21.67,21.58,21.613,790095.0,17084580.282
2025-06-11 02:45:00,21.615,21.92,21.61,21.865,1886986.0,41083239.186
2025-06-11 03:00:00,21.85,22.038,21.84,22.002,2229726.0,48939360.582
2025-06-11 03:15:00,22.01,22.04,21.95,22.015,1896095.0,41707448.805
2025-06-11 03:30:00,22.01,22.015,21.78,21.839,1764054.0,38611436.141
2025-06-11 03:45:00,21.832,21.92,21.71,21.89,3365191.0,73524026.193
2025-06-11 21:30:00,22.36,22.38,22.01,22.16,7317877.0,162522495.494
2025-06-11 21:45:00,22.179,22.3,21.81,22.28,6266135.0,138266787.675
2025-06-11 22:00:00,22.278,22.38,22.14,22.31,3336900.0,74346469.906
2025-06-11 22:15:00,22.3,22.4,22.17,22.385,2328183.0,51876750.59
2025-06-11 22:30:00,22.398,22.5,22.37,22.465,2563249.0,57506456.759
2025-06-11 22:45:00,22.465,22.59,22.42,22.58,2219097.0,49946192.782
2025-06-11 23:00:00,22.575,22.595,22.2,22.352,3367782.0,75575658.711
2025-06-11 23:15:00,22.36,22.45,22.249,22.287,1890614.0,42269524.713
2025-06-11 23:30:00,22.285,22.33,22.08,22.169,2070866.0,45991229.505
2025-06-11 23:45:00,22.17,22.18,21.93,22.06,2661701.0,58720583.064
2025-06-12 00:00:00,22.07,22.14,21.795,21.821,2921651.0,64144096.742
2025-06-12 00:15:00,21.82,21.86,21.33,21.73,5051569.0,109090062.98
2025-06-12 00:30:00,21.73,21.76,21.49,21.57,2323650.0,50282509.624
2025-06-12 00:45:00,21.565,21.7,21.5,21.68,1813722.0,39200203.559
2025-06-12 01:00:00,21.69,21.84,21.64,21.775,1861334.0,40515318.221
2025-06-12 01:15:00,21.775,21.875,21.73,21.84,1049593.0,22895882.072
2025-06-12 01:30:00,21.845,21.91,21.74,21.839,1337300.0,29204232.631
2025-06-12 01:45:00,21.845,21.855,21.535,21.55,1547538.0,33571734.828
2025-06-12 02:00:00,21.555,21.64,21.21,21.24,3035916.0,64999584.747
2025-06-12 02:15:00,21.23,21.36,20.99,21.19,4521343.0,95683277.982
2025-06-12 02:30:00,21.19,21.45,21.04,21.435,3076138.0,65505148.14
2025-06-12 02:45:00,21.435,21.51,21.24,21.305,1891660.0,40446132.63
2025-06-12 03:00:00,21.31,21.355,21.15,21.33,1953554.0,41549397.461
2025-06-12 03:15:00,21.33,21.395,21.209,21.285,1959909.0,41760950.546
2025-06-12 03:30:00,21.285,21.44,21.23,21.41,1499567.0,31985917.139
2025-06-12 03:45:00,21.419,21.665,21.38,21.64,3506647.0,75511933.47
2025-06-12 21:30:00,21.24,21.63,21.09,21.585,4837722.0,103791834.143
2025-06-12 21:45:00,21.58,21.58,21.4,21.437,2515933.0,54070419.93
2025-06-12 22:00:00,21.44,21.78,21.39,21.765,3531327.0,76357346.396
2025-06-12 22:15:00,21.765,21.91,21.692,21.879,2951407.0,64376831.373
2025-06-12 22:30:00,21.88,22.06,21.79,22.05,3037922.0,66661310.442
2025-06-12 22:45:00,22.045,22.065,21.83,21.87,2491005.0,54665080.567
2025-06-12 23:00:00,21.88,22.045,21.79,21.8,1896831.0,41555094.41
2025-06-12 23:15:00,21.8,21.865,21.59,21.72,2591647.0,56274575.63
2025-06-12 23:30:00,21.725,21.79,21.62,21.749,1185731.0,25740212.244
2025-06-12 23:45:00,21.748,21.75,21.63,21.747,841792.0,18260187.764
2025-06-13 00:00:00,21.745,21.88,21.682,21.83,1506175.0,32831594.348
2025-06-13 00:15:00,21.835,21.945,21.78,21.915,1274158.0,27850127.437
2025-06-13 00:30:00,21.915,22.02,21.75,21.92,1697706.0,37205966.306
2025-06-13 00:45:00,21.93,21.94,21.74,21.78,1027261.0,22421337.423
2025-06-13 01:00:00,21.785,21.99,21.76,21.91,1122095.0,24576225.952
2025-06-13 01:15:00,21.915,21.94,21.784,21.8,644842.0,14096497.011
2025-06-13 01:30:00,21.795,21.89,21.785,21.791,498785.0,10895247.513
2025-06-13 01:45:00,21.8,21.82,21.713,21.727,647376.0,14090348.028
2025-06-13 02:00:00,21.735,21.79,21.68,21.72,690179.0,15004294.977
2025-06-13 02:15:00,21.715,21.745,21.5,21.561,1133393.0,24493354.191
2025-06-13 02:30:00,21.57,21.68,21.55,21.585,912755.0,19730938.768
2025-06-13 02:45:00,21.585,21.67,21.54,21.66,624993.0,13507051.38
2025-06-13 03:00:00,21.659,21.77,21.65,21.72,1105671.0,24015960.856
2025-06-13 03:15:00,21.725,21.818,21.71,21.72,764745.0,16645010.988
2025-06-13 03:30:00,21.712,21.74,21.64,21.655,755309.0,16379052.166
2025-06-13 03:45:00,21.655,21.765,21.58,21.69,2802828.0,60798979.39
2025-06-13 21:30:00,20.32,20.93,20.231,20.901,7971963.0,164617735.223
2025-06-13 21:45:00,20.9,20.98,20.52,20.567,5103533.0,105696379.659
2025-06-13 22:00:00,20.59,20.78,20.4,20.495,3945059.0,81187231.284
2025-06-13 22:15:00,20.499,20.505,20.05,20.09,5384179.0,109134917.104
2025-06-13 22:30:00,20.09,20.53,20.045,20.401,4566660.0,92672636.165
2025-06-13 22:45:00,20.405,20.66,20.31,20.535,3176320.0,65066956.148
2025-06-13 23:00:00,20.535,20.7,20.49,20.66,2391932.0,49285708.218
2025-06-13 23:15:00,20.66,20.84,20.572,20.835,2005976.0,41564953.724
2025-06-13 23:30:00,20.835,20.88,20.765,20.85,1598119.0,33288035.668
2025-06-13 23:45:00,20.846,21.02,20.846,20.949,2187630.0,45787507.912
2025-06-14 00:00:00,20.945,21.03,20.87,20.983,1394002.0,29195116.378
2025-06-14 00:15:00,20.985,21.06,20.82,20.85,1563083.0,32743557.642
2025-06-14 00:30:00,20.845,20.91,20.79,20.862,1087161.0,22677867.463
2025-06-14 00:45:00,20.86,20.95,20.795,20.895,1007439.0,21010334.652
2025-06-14 01:00:00,20.89,20.94,20.68,20.725,1253561.0,26073865.93
2025-06-14 01:15:00,20.725,20.83,20.59,20.59,1566364.0,32435988.578
2025-06-14 01:30:00,20.59,20.7,20.5,20.59,1502871.0,30983306.591
2025-06-14 01:45:00,20.589,20.74,20.58,20.7,1088698.0,22496561.017
2025-06-14 02:00:00,20.705,20.76,20.433,20.455,2199450.0,45216461.327
2025-06-14 02:15:00,20.455,20.46,20.205,20.21,2296809.0,46738284.549
2025-06-14 02:30:00,20.215,20.24,19.84,20.0,4459464.0,89259098.857
2025-06-14 02:45:00,19.995,20.22,19.96,20.18,2146896.0,43106112.54
2025-06-14 03:00:00,20.17,20.26,20.08,20.218,1776891.0,35854471.747
2025-06-14 03:15:00,20.22,20.27,19.95,20.015,2253483.0,45282909.818
2025-06-14 03:30:00,20.02,20.26,20.005,20.045,2331615.0,46927212.33
2025-06-14 03:45:00,20.04,20.19,19.98,20.04,5674683.0,113702047.907
2025-06-16 21:30:00,20.83,21.19,20.79,21.04,7162712.0,150645851.887
2025-06-16 21:45:00,21.06,21.61,21.051,21.465,6044653.0,129264861.222
2025-06-16 22:00:00,21.465,21.73,21.461,21.715,3770051.0,81382459.04
2025-06-16 22:15:00,21.705,21.89,21.66,21.88,3312504.0,72207101.42
2025-06-16 22:30:00,21.874,22.07,21.874,22.04,2818275.0,61892605.295
2025-06-16 22:45:00,22.045,22.065,21.87,21.99,2586759.0,56882342.651
2025-06-16 23:00:00,21.99,22.22,21.97,22.145,2561389.0,56654531.595
2025-06-16 23:15:00,22.15,22.19,21.82,21.861,2685493.0,59115272.405
2025-06-16 23:30:00,21.86,22.008,21.824,21.935,1824159.0,40015766.456
2025-06-16 23:45:00,21.94,21.975,21.78,21.86,1356007.0,29667875.929
2025-06-17 00:00:00,21.865,22.0,21.825,21.975,1480975.0,32436682.848
2025-06-17 00:15:00,21.975,22.03,21.95,21.96,1238497.0,27238189.388
2025-06-17 00:30:00,21.96,22.0,21.87,21.9,1251530.0,27464487.354
2025-06-17 00:45:00,21.9,22.03,21.87,21.912,1122884.0,24647196.455
2025-06-17 01:00:00,21.915,21.99,21.89,21.925,725289.0,15909601.825
2025-06-17 01:15:00,21.925,22.09,21.91,22.07,973025.0,21410222.649
2025-06-17 01:30:00,22.07,22.127,22.03,22.09,1174471.0,25935273.064
2025-06-17 01:45:00,22.08,22.15,21.97,21.999,927755.0,20474219.91
2025-06-17 02:00:00,21.995,22.03,21.885,21.906,685887.0,15067736.268
